50000 150000
0 1 7
1 2 2
2 3 20
3 4 17
4 5 16
5 6 2
6 7 8
7 8 17
8 9 6
9 10 9
10 11 6
11 12 19
12 13 18
13 14 12
14 15 5
15 16 16
16 17 2
17 18 10
18 19 20
19 20 15
20 21 8
21 22 9
22 23 10
23 24 10
24 25 13
25 26 7
26 27 10
27 28 13
28 29 9
29 30 16
30 31 9
31 32 19
32 33 14
33 34 11
34 35 19
35 36 4
36 37 8
37 38 4
38 39 3
39 40 1
40 41 3
41 42 12
42 43 5
43 44 6
44 45 3
45 46 17
46 47 3
47 48 12
48 49 19
49 50 12
50 51 18
51 52 18
52 53 3
53 54 6
54 55 7
55 56 14
56 57 18
57 58 17
58 59 14
59 60 13
60 61 2
61 62 17
62 63 18
63 64 6
64 65 8
65 66 5
66 67 8
67 68 12
68 69 4
69 70 3
70 71 8
71 72 19
72 73 11
73 74 6
74 75 6
75 76 11
76 77 9
77 78 19
78 79 10
79 80 12
80 81 15
81 82 1
82 83 7
83 84 3
84 85 16
85 86 13
86 87 18
87 88 4
88 89 2
89 90 3
90 91 7
91 92 6
92 93 9
93 94 16
94 95 2
95 96 16
96 97 7
97 98 2
98 99 17
99 100 4
100 101 10
101 102 3
102 103 9
103 104 6
104 105 8
105 106 15
106 107 12
107 108 15
108 109 9
109 110 11
110 111 9
111 112 12
112 113 4
113 114 15
114 115 8
115 116 7
116 117 1
117 118 3
118 119 14
119 120 11
120 121 9
121 122 17
122 123 15
123 124 13
124 125 12
125 126 15
126 127 17
127 128 3
128 129 12
129 130 19
130 131 3
131 132 14
132 133 13
133 134 12
134 135 11
135 136 3
136 137 15
137 138 5
138 139 18
139 140 13
140 141 9
141 142 5
142 143 3
143 144 7
144 145 14
145 146 2
146 147 4
147 148 16
148 149 3
149 150 10
150 151 16
151 152 6
152 153 6
153 154 5
154 155 20
155 156 10
156 157 11
157 158 7
158 159 4
159 160 19
160 161 13
161 162 11
162 163 3
163 164 13
164 165 10
165 166 10
166 167 4
167 168 18
168 169 1
169 170 11
170 171 9
171 172 1
172 173 1
173 174 17
174 175 11
175 176 8
176 177 17
177 178 1
178 179 20
179 180 9
180 181 6
181 182 1
182 183 15
183 184 20
184 185 13
185 186 4
186 187 20
187 188 19
188 189 2
189 190 20
190 191 15
191 192 19
192 193 18
193 194 19
194 195 14
195 196 11
196 197 19
197 198 3
198 199 8
199 200 4
200 201 4
201 202 18
202 203 16
203 204 1
204 205 17
205 206 15
206 207 17
207 208 3
208 209 11
209 210 15
210 211 9
211 212 19
212 213 4
213 214 14
214 215 16
215 216 3
216 217 14
217 218 11
218 219 14
219 220 16
220 221 2
221 222 19
222 223 17
223 224 14
224 225 14
225 226 16
226 227 18
227 228 18
228 229 11
229 230 4
230 231 14
231 232 18
232 233 6
233 234 1
234 235 7
235 236 18
236 237 12
237 238 5
238 239 17
239 240 12
240 241 15
241 242 20
242 243 10
243 244 2
244 245 3
245 246 11
246 247 10
247 248 3
248 249 12
249 250 1
250 251 13
251 252 17
252 253 19
253 254 18
254 255 11
255 256 3
256 257 4
257 258 18
258 259 18
259 260 3
260 261 3
261 262 13
262 263 16
263 264 18
264 265 16
265 266 7
266 267 9
267 268 17
268 269 2
269 270 18
270 271 11
271 272 4
272 273 9
273 274 20
274 275 13
275 276 14
276 277 15
277 278 12
278 279 15
279 280 4
280 281 13
281 282 19
282 283 11
283 284 10
284 285 1
285 286 5
286 287 7
287 288 4
288 289 7
289 290 10
290 291 6
291 292 13
292 293 18
293 294 7
294 295 20
295 296 13
296 297 19
297 298 20
298 299 12
299 300 15
300 301 4
301 302 8
302 303 20
303 304 12
304 305 15
305 306 1
306 307 2
307 308 4
308 309 14
309 310 18
310 311 10
311 312 12
312 313 3
313 314 5
314 315 6
315 316 9
316 317 2
317 318 6
318 319 8
319 320 17
320 321 15
321 322 18
322 323 20
323 324 7
324 325 2
325 326 7
326 327 18
327 328 4
328 329 10
329 330 15
330 331 13
331 332 2
332 333 9
333 334 1
334 335 19
335 336 13
336 337 6
337 338 14
338 339 5
339 340 19
340 341 6
341 342 5
342 343 12
343 344 19
344 345 12
345 346 7
346 347 15
347 348 14
348 349 6
349 350 4
350 351 1
351 352 19
352 353 18
353 354 12
354 355 7
355 356 6
356 357 15
357 358 5
358 359 15
359 360 5
