100 300
0 1 9
1 2 3
2 3 7
3 4 19
4 5 11
5 6 7
6 7 16
7 8 13
8 9 15
9 10 5
10 11 9
11 12 5
12 13 8
13 14 18
14 15 18
15 16 9
16 17 19
17 18 14
18 19 19
19 20 13
20 21 12
21 22 8
22 23 5
23 24 17
24 25 16
25 26 3
26 27 2
27 28 4
28 29 5
29 30 6
30 31 14
31 32 20
32 33 3
33 34 13
34 35 13
35 36 20
36 37 15
37 38 17
38 39 9
39 40 18
40 41 1
41 42 4
42 43 18
43 44 9
44 45 11
45 46 4
46 47 10
47 48 14
48 49 6
49 50 15
50 51 1
51 52 9
52 53 17
53 54 6
54 55 17
55 56 4
56 57 10
57 58 17
58 59 20
59 60 7
60 61 5
61 62 12
62 63 6
63 64 18
64 65 17
65 66 1
66 67 20
67 68 11
68 69 16
69 70 1
70 71 4
71 72 12
72 73 10
73 74 8
74 75 2
75 76 8
76 77 19
77 78 3
78 79 3
79 80 16
80 81 3
81 82 18
82 83 5
83 84 5
84 85 16
85 86 18
86 87 6
87 88 9
88 89 17
89 90 20
90 91 14
91 92 7
92 93 18
93 94 7
94 95 10
95 96 13
96 97 12
97 98 15
98 99 17
57 15 8
28 8 11
2 75 18
29 75 8
0 9 2
29 8 2
42 9 17
30 35 16
27 69 5
92 73 19
60 31 16
52 24 4
12 84 14
45 54 14
59 93 2
86 83 4
7 51 11
13 31 7
24 68 15
17 54 6
35 59 8
9 56 18
12 6 18
1 11 8
21 52 16
61 27 13
7 21 13
0 49 9
58 36 14
89 93 18
84 91 16
19 24 10
27 7 19
94 69 2
95 40 2
6 74 16
64 67 6
7 65 3
23 8 20
8 86 8
51 15 19
31 74 20
5 79 3
53 84 19
72 66 11
33 26 11
30 33 13
16 85 10
58 40 3
1 58 20
72 12 3
68 27 17
33 16 12
8 31 12
36 20 15
69 90 10
78 83 17
1 85 18
38 84 4
17 33 4
13 95 18
19 34 10
77 26 11
26 87 9
64 62 9
6 11 14
35 5 1
42 98 5
81 33 6
94 56 18
90 54 18
1 14 3
88 19 18
4 47 19
70 18 14
16 5 10
46 5 12
31 85 4
45 99 18
52 79 5
30 20 6
52 3 6
94 42 14
85 94 8
34 20 4
48 4 16
28 25 15
44 39 8
28 3 7
51 42 9
8 98 9
44 82 17
51 86 18
42 3 4
33 22 19
33 4 4
76 55 12
93 40 14
77 65 4
49 73 7
32 5 14
0 66 18
87 92 7
46 55 3
85 42 20
40 84 4
92 38 17
39 85 14
41 51 10
70 16 7
53 85 13
86 95 6
78 72 10
51 70 1
38 36 7
55 74 20
83 41 15
86 27 17
60 94 6
84 10 10
65 84 20
42 11 8
86 39 8
25 18 1
5 31 16
78 98 3
58 53 19
24 91 13
63 51 8
18 83 1
96 98 4
99 54 8
22 89 17
59 6 18
31 15 15
17 59 17
71 76 11
96 56 20
92 64 14
70 57 6
95 60 15
33 96 8
81 35 17
62 80 8
35 56 3
91 36 8
34 42 11
69 10 5
19 29 13
90 27 3
53 52 11
69 59 14
7 26 14
49 98 19
89 2 19
48 61 1
45 38 13
53 68 18
77 28 16
28 34 14
62 3 13
43 85 13
92 21 15
16 79 18
3 50 19
72 84 1
10 82 14
23 6 9
48 41 7
58 41 11
97 48 9
96 53 9
10 60 1
95 69 2
44 28 3
99 83 2
96 3 8
25 2 20
19 30 5
60 85 4
72 27 15
89 32 12
21 77 20
95 91 4
99 20 10
13 74 1
39 73 13
50 91 7
9 75 8
13 89 10
87 76 4
72 5 12
68 54 12
8 64 11
1 53 16
13 55 12
81 58 5
55 22 17
83 34 20
68 99 16
59 55 19
