100000 300000
0 1 18
1 2 11
2 3 14
3 4 12
4 5 9
5 6 16
6 7 5
7 8 8
8 9 4
9 10 19
10 11 12
11 12 11
12 13 4
13 14 5
14 15 7
15 16 2
16 17 2
17 18 2
18 19 11
19 20 15
20 21 5
21 22 8
22 23 3
23 24 2
24 25 18
25 26 10
26 27 18
27 28 7
28 29 5
29 30 9
30 31 3
31 32 7
32 33 5
33 34 20
34 35 14
35 36 14
36 37 15
37 38 16
38 39 16
39 40 10
40 41 6
41 42 15
42 43 1
43 44 8
44 45 5
45 46 6
46 47 2
47 48 14
48 49 18
49 50 12
50 51 11
51 52 6
52 53 10
53 54 15
54 55 18
55 56 7
56 57 2
57 58 4
58 59 7
59 60 11
60 61 19
61 62 15
62 63 8
63 64 4
64 65 6
65 66 1
66 67 2
67 68 20
68 69 9
69 70 15
70 71 18
71 72 12
72 73 13
73 74 10
74 75 7
75 76 17
76 77 10
77 78 19
78 79 18
79 80 17
80 81 1
81 82 4
82 83 13
83 84 9
84 85 4
85 86 9
86 87 16
87 88 17
88 89 17
89 90 3
90 91 17
91 92 20
92 93 16
93 94 10
94 95 11
95 96 2
96 97 15
97 98 1
98 99 2
99 100 7
100 101 19
101 102 10
102 103 16
103 104 4
104 105 12
105 106 16
106 107 3
107 108 3
108 109 20
109 110 18
110 111 5
111 112 9
112 113 19
113 114 8
114 115 12
115 116 11
116 117 11
117 118 4
118 119 9
119 120 4
120 121 4
121 122 18
122 123 7
123 124 20
124 125 6
125 126 9
126 127 9
127 128 11
128 129 14
129 130 20
130 131 7
131 132 12
132 133 18
133 134 14
134 135 16
135 136 1
136 137 18
137 138 5
138 139 8
139 140 9
140 141 17
141 142 11
142 143 8
143 144 19
144 145 4
145 146 19
146 147 10
147 148 3
148 149 5
149 150 5
150 151 18
151 152 18
152 153 1
153 154 6
154 155 12
155 156 16
156 157 5
157 158 18
158 159 13
159 160 11
160 161 16
161 162 14
162 163 4
163 164 1
164 165 8
165 166 9
166 167 9
167 168 16
168 169 17
169 170 11
170 171 16
171 172 5
172 173 15
173 174 15
174 175 4
175 176 7
176 177 13
177 178 5
178 179 9
179 180 4
180 181 16
181 182 2
182 183 13
183 184 15
184 185 4
185 186 18
186 187 12
187 188 19
188 189 9
189 190 5
190 191 5
191 192 15
192 193 7
193 194 13
194 195 3
195 196 14
196 197 15
197 198 1
198 199 4
199 200 12
200 201 10
201 202 8
202 203 19
203 204 12
204 205 9
205 206 3
206 207 12
207 208 2
208 209 10
209 210 11
210 211 11
211 212 4
212 213 3
213 214 5
214 215 4
215 216 2
216 217 15
217 218 4
218 219 5
219 220 10
220 221 19
221 222 7
222 223 7
223 224 8
224 225 2
225 226 5
226 227 7
227 228 11
228 229 15
229 230 11
230 231 15
231 232 16
232 233 11
233 234 13
234 235 11
235 236 11
236 237 2
237 238 17
238 239 16
239 240 14
240 241 15
241 242 18
242 243 10
243 244 14
244 245 11
245 246 5
246 247 4
247 248 19
248 249 18
249 250 14
250 251 13
251 252 5
252 253 7
253 254 12
254 255 8
255 256 4
256 257 13
257 258 7
258 259 2
259 260 18
260 261 2
261 262 6
262 263 13
263 264 20
264 265 7
265 266 17
266 267 17
267 268 12
268 269 17
269 270 11
270 271 20
271 272 20
272 273 4
273 274 15
274 275 13
275 276 13
276 277 8
277 278 5
278 279 15
279 280 20
280 281 6
281 282 14
282 283 1
283 284 13
284 285 4
285 286 19
286 287 8
287 288 3
288 289 1
289 290 3
290 291 15
291 292 5
292 293 18
293 294 6
294 295 19
295 296 6
296 297 5
297 298 18
298 299 16
299 300 16
300 301 17
301 302 3
302 303 14
303 304 16
304 305 4
305 306 9
306 307 15
307 308 18
308 309 15
309 310 12
310 311 12
311 312 1
312 313 10
313 314 3
314 315 17
315 316 5
316 317 1
317 318 18
318 319 12
319 320 12
